Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
,Team Totals,26.9,162,6164,5511,860,1432,282,24,230,827,160,41,514,1420,.260,.331,.445,.776,114,2452,109,95,6,38,7
,Rank in 15 AL teams,,,,6,2,4,7,6,4,,2,14,8,8,2,2,2,2,,2,,2,,7,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Jonah Heim#,28,131,501,457,61,118,28,0,18,95,2,0,40,96,.258,.317,.438,.755,103,200,10,1,0,3,2
1B,Nathaniel Lowe*,27,161,724,623,89,163,38,3,17,82,1,0,93,165,.262,.360,.414,.775,111,258,22,5,0,3,2
2B,Marcus Semien,32,162,753,670,122,185,40,4,29,100,14,3,72,110,.276,.348,.478,.826,122,320,5,5,0,5,1
SS,Corey Seager*,29,119,536,477,88,156,42,0,33,96,2,1,49,88,.327,.390,.623,1.013,170,297,9,4,0,6,9
3B,Josh Jung,25,122,515,478,75,127,25,1,23,70,1,3,30,151,.266,.315,.467,.781,109,223,7,5,0,2,0
LF,Travis Jankowski*,32,107,287,247,34,65,12,1,1,30,19,1,35,42,.263,.357,.332,.689,90,82,6,2,1,2,0
CF,Leody Taveras#,24,143,554,511,67,136,31,3,14,67,14,4,35,117,.266,.312,.421,.733,97,215,3,1,3,4,0
RF,Adolis García,30,148,632,555,108,136,29,0,39,107,9,1,65,175,.245,.328,.508,.836,123,282,12,6,0,6,0
DH,Mitch Garver,32,87,344,296,45,80,11,0,19,50,0,0,44,82,.270,.370,.500,.870,134,148,6,3,0,0,1

UT,Ezequiel Duran,24,122,439,406,55,112,22,2,14,46,8,4,23,120,.276,.324,.443,.768,106,180,7,7,1,2,1
OF,Robbie Grossman#,33,115,420,353,56,84,23,1,10,49,1,0,57,98,.238,.340,.394,.734,100,139,8,2,0,8,0
UT,Josh H. Smith*,25,90,232,195,29,36,8,1,6,15,1,0,25,55,.185,.304,.328,.633,73,64,3,9,2,1,0
LF,Evan Carter*,20,23,75,62,15,19,4,1,5,12,3,0,12,24,.306,.413,.645,1.058,182,40,1,0,0,1,1
DH,Brad Miller*,33,27,67,56,8,12,4,0,1,6,0,0,10,11,.214,.328,.339,.668,83,19,1,0,0,1,0
LF,Bubba Thompson,25,37,60,53,10,9,4,1,0,4,4,2,4,16,.170,.237,.283,.520,41,15,0,1,1,1,0
UT,Sam Huff,25,21,45,43,5,11,2,0,3,6,0,0,2,17,.256,.289,.512,.801,112,22,1,0,0,0,0
OF,J.P. Martínez*,27,17,44,40,7,9,1,0,1,4,0,0,2,16,.225,.250,.325,.575,55,13,0,0,0,2,0
C,Sandy León#,34,21,44,41,4,6,2,0,0,4,0,0,1,20,.146,.186,.195,.381,4,8,2,1,1,0,0
C,Austin Hedges,30,16,25,24,1,5,0,0,0,2,0,0,0,8,.208,.208,.208,.417,14,5,0,0,1,0,0
IF,Jonathan Ornelas,23,8,8,7,2,1,0,0,0,0,0,0,0,4,.143,.250,.143,.393,12,1,0,1,0,0,0

P,Josh Sborz,29,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
P,Brock Burke*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Montgomery*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Spencer Howard,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nathan Eovaldi,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Aroldis Chapman*,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,John King*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Glenn Otto,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Max Scherzer,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrew Heaney*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jon Gray,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Taylor Hearn*,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Owen White,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jonathan Hernández,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Stratton,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Grant Anderson,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cody Bradford*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Alex Speas,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Ian Kennedy,38,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Will Smith,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Martín Pérez*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Dane Dunning,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Leclerc,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Latz,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yerry Rodríguez,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cole Ragans*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Joe Barlow,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jacob deGrom*,35,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.4,162,6306,5595,881,1470,326,18,233,845,79,19,599,1416,.263,.337,.452,.790,113,2531,103,53,10,47,17
,Rank in 15 AL teams,,,,1,1,1,2,12,1,,14,2,1,7,1,1,1,1,,1,,11,,2,
,Non-Pitcher Totals,28.4,162,6305,5594,881,1470,326,18,233,845,79,19,599,1415,.263,.337,.452,.790,113,2531,103,53,10,47,17
,Pitcher Totals,7.7,162,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Alejandro Kirk,24,123,422,372,34,93,16,0,8,43,0,0,42,45,.250,.334,.358,.692,93,133,21,6,0,2,1
1B,Vladimir Guerrero Jr.,24,156,682,602,78,159,30,0,26,94,5,3,67,100,.264,.345,.444,.788,117,267,23,9,0,4,5
2B,Whit Merrifield,34,145,592,547,66,149,27,0,11,67,26,10,36,101,.272,.318,.382,.700,94,209,15,3,0,6,2
SS,Bo Bichette,25,135,601,571,69,175,30,3,20,73,5,3,27,115,.306,.339,.475,.814,123,271,14,2,0,1,0
3B,Matt Chapman,30,140,581,509,66,122,39,2,17,54,4,2,62,165,.240,.330,.424,.755,108,216,4,8,0,2,1
LF,Daulton Varsho*,26,158,581,527,65,116,23,3,20,61,16,7,45,135,.220,.285,.389,.674,85,205,5,4,1,3,0
CF,Kevin Kiermaier*,33,129,408,370,58,98,21,6,8,36,14,1,29,86,.265,.322,.419,.741,104,155,9,4,1,4,0
RF,George Springer,33,154,683,613,87,158,25,1,21,72,20,5,60,125,.258,.327,.405,.732,102,248,20,5,0,3,1
DH,Brandon Belt*,35,103,404,339,53,86,23,0,19,43,0,0,61,141,.254,.369,.490,.858,136,166,5,2,0,2,1

UT,Cavan Biggio*,28,111,338,289,54,68,12,0,9,40,5,2,40,88,.235,.340,.370,.710,98,107,0,7,0,2,0
C,Danny Jansen,28,86,301,268,38,61,15,0,17,53,0,0,23,62,.228,.312,.474,.786,115,127,3,10,0,0,1
IF,Santiago Espinal,28,93,254,230,30,57,14,0,2,25,2,1,18,36,.248,.310,.335,.644,80,77,5,3,2,1,1
2B,Davis Schneider,24,35,141,116,23,32,12,1,8,20,1,0,21,43,.276,.404,.603,1.008,175,70,2,4,0,0,0
MI,Ernie Clement,27,29,52,50,7,19,1,1,1,10,1,0,1,4,.380,.385,.500,.885,144,25,0,0,0,1,0
SS,Paul DeJong,29,13,44,44,1,3,0,0,0,1,0,0,0,18,.068,.068,.068,.136,-62,3,1,0,0,0,0
DH,Spencer Horwitz*,25,15,44,39,5,10,2,0,1,7,0,0,4,12,.256,.341,.385,.726,102,15,1,1,0,0,0
C,Tyler Heineman#,32,19,37,29,4,8,1,1,0,3,0,0,7,7,.276,.432,.379,.812,129,11,0,1,0,0,0
OF,Nathan Lukes*,28,29,31,26,4,5,1,1,0,2,0,0,4,9,.192,.290,.308,.598,67,8,1,0,0,1,0
RF,Jordan Luplow,29,7,17,14,1,3,0,0,0,1,0,0,3,8,.214,.353,.214,.567,64,3,0,0,0,0,1
DH,Cam Eden,25,5,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0
SS,Mason McCoy,28,6,1,1,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0

P,Trevor Richards,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trent Thornton,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Hicks,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Bass,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tim Mayza*,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Wes Parsons,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,José Berríos,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Erik Swanson,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yusei Kikuchi*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Zach Pop,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Nate Pearson,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jay Jackson,35,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Génesis Cabrera*,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hyun Jin Ryu,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kevin Gausman*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Yimi García,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hagen Danner,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Bowden Francis,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Romano,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
P,Alek Manoah,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Thomas Hatch,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chris Bassitt,34,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mitch White,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chad Green*,32,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Adam Cimber,32,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,28.9,162,6220,5562,746,1423,292,19,188,705,99,34,550,1303,.256,.329,.417,.745,106,2317,129,69,4,32,14
,Rank in 15 AL teams,,,,3,8,5,5,10,8,,10,12,4,3,5,4,8,6,,7,,9,,12,

Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
C,Keibert Ruiz#,24,136,562,523,55,136,24,0,18,67,1,1,31,58,.260,.308,.409,.717,97,214,13,6,0,2,1
1B,Dominic Smith*,28,153,586,527,57,134,21,1,12,46,1,1,47,91,.254,.326,.366,.692,92,193,12,10,0,2,1
2B,Luis García*,23,122,482,447,61,119,18,4,9,50,9,4,27,60,.266,.304,.385,.688,90,172,10,0,1,7,1
SS,CJ Abrams*,22,151,614,563,83,138,28,6,18,64,47,4,32,118,.245,.300,.412,.712,95,232,7,13,3,3,2
3B,Jeimer Candelario#,29,99,419,368,57,95,30,2,16,53,6,1,36,88,.258,.342,.481,.823,125,177,10,12,0,2,1
LF,Stone Garrett,27,89,271,234,40,63,17,0,9,40,3,1,26,82,.269,.343,.457,.801,120,107,6,3,0,5,0
CF,Alex Call,28,128,439,375,43,75,14,1,8,38,9,8,53,78,.200,.307,.307,.614,72,115,1,6,3,2,0
RF,Lane Thomas,27,156,682,628,101,168,36,3,28,86,20,5,36,176,.268,.315,.468,.783,114,294,5,11,0,7,0
DH,Joey Meneses,31,154,657,611,71,168,36,1,13,89,0,0,38,130,.275,.321,.401,.722,99,245,15,5,0,3,0

3B,Ildemaro Vargas#,31,86,286,262,32,66,13,2,4,31,1,1,19,20,.252,.304,.363,.666,84,95,10,1,3,1,0
UT,Jake Alu*,26,51,175,159,14,36,2,1,2,16,5,1,10,42,.226,.282,.289,.571,59,46,2,3,1,2,0
C,Riley Adams,27,44,158,143,8,39,13,2,4,21,0,0,11,45,.273,.331,.476,.807,120,68,5,2,1,1,0
LF,Corey Dickerson*,34,50,152,144,12,36,7,1,2,17,0,1,7,28,.250,.283,.354,.637,76,51,3,0,0,1,0
CF,Victor Robles,26,36,126,107,15,32,5,1,0,8,8,1,11,18,.299,.385,.364,.750,110,39,3,4,4,0,0
CF,Jacob Young,23,33,121,107,9,27,7,1,0,12,13,0,10,22,.252,.322,.336,.658,84,36,2,1,3,0,0
2B,Michael Chavis,27,48,96,91,16,22,3,0,2,5,1,0,5,33,.242,.281,.341,.622,72,31,3,0,0,0,0
3B,Carter Kieboom,25,27,94,87,12,18,2,0,4,11,0,0,6,27,.207,.266,.368,.634,74,32,2,1,0,0,0
CF,Derek Hill,27,13,50,47,3,8,1,0,0,1,1,0,3,11,.170,.220,.191,.411,16,9,0,0,0,0,0
OF,Travis Blankenhorn*,26,10,37,31,2,5,0,0,1,1,0,0,6,6,.161,.297,.258,.555,57,8,0,0,0,0,0
LF,Blake Rutherford*,26,16,36,35,4,6,0,0,0,2,0,0,1,10,.171,.194,.171,.366,3,6,1,0,0,0,0
C,Drew Millas#,25,11,33,28,1,8,2,0,1,6,0,0,4,5,.286,.375,.464,.839,131,13,2,0,1,0,0
MI,Jeter Downs,24,6,9,5,4,2,0,0,0,1,2,0,4,1,.400,.667,.400,1.067,207,2,0,0,0,0,0

P,Joe La Sorsa*,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Kyle Finnegan,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Paolo Espino,36,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Tanner Rainey,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Joan Adon,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jackson Rutledge,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Rico Garcia,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Mason Thompson,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Andrés Machado,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jose Ferrer*,23,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Banda*,29,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Cory Abbott,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Patrick Corbin*,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jake Irvin,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Thaddeus Ward,26,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Robert Garcia,27,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Jordan Weems*,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hobie Harris,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Carl Edwards Jr.,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Amos Willingham,24,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Josiah Gray,25,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Hunter Harvey,28,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Williams,31,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Erasmo Ramírez,33,0,0,,,,,,,,,,,,,,,,,,,,,,
P,Chad Kuhl,30,0,0,,,,,,,,,,,,,,,,,,,,,,
P,MacKenzie Gore*,24,0,0,,,,,,,,,,,,,,,,,,,,,,
,Team Totals,26.9,162,6085,5522,700,1401,279,26,151,665,127,29,423,1149,.254,.314,.396,.709,95,2185,112,78,20,38,6
,Rank in 15 NL teams,,,,4,12,5,6,7,15,,8,10,15,1,5,13,12,12,,11,,5,,11,

